1142, 1137, 0.000000000000000000000000e+00
1142, 1138, 9.759743999999979019165039e+09
1142, 1139, 0.000000000000000000000000e+00
1142, 1140, 0.000000000000000000000000e+00
1142, 1141, 0.000000000000000000000000e+00
1142, 1142, 1.951948799999994140625000e+12
1142, 1143, 0.000000000000000000000000e+00
1142, 1144, 9.759743999999979019165039e+09
1142, 1145, 0.000000000000000000000000e+00
1143, 1134, 0.000000000000000000000000e+00
1143, 1135, 0.000000000000000000000000e+00
1143, 1136, 0.000000000000000000000000e+00
1143, 1137, -1.627372307692306116223335e+07
1143, 1138, 0.000000000000000000000000e+00
1143, 1139, 0.000000000000000000000000e+00
1143, 1140, 0.000000000000000000000000e+00
1143, 1141, 0.000000000000000000000000e+00
1143, 1142, 0.000000000000000000000000e+00
1143, 1143, 1.627372307692306116223335e+07
1143, 1144, 0.000000000000000000000000e+00
1143, 1145, 0.000000000000000000000000e+00
1144, 1134, 0.000000000000000000000000e+00
1144, 1135, 0.000000000000000000000000e+00
1144, 1136, -9.759743999999979019165039e+09
1144, 1137, 0.000000000000000000000000e+00
1144, 1138, 3.253247999999995902180672e+07
1144, 1139, 0.000000000000000000000000e+00
1144, 1140, 0.000000000000000000000000e+00
1144, 1141, 0.000000000000000000000000e+00
1144, 1142, 9.759743999999979019165039e+09
1144, 1143, 0.000000000000000000000000e+00
1144, 1144, 6.506495999999991804361343e+07
1144, 1145, 0.000000000000000000000000e+00
1145, 1134, 0.000000000000000000000000e+00
1145, 1135, 1.562726399999997329711914e+10
1145, 1136, 0.000000000000000000000000e+00
1145, 1137, 0.000000000000000000000000e+00
1145, 1138, 0.000000000000000000000000e+00
1145, 1139, 5.209087999999995529651642e+07
1145, 1140, 0.000000000000000000000000e+00
1145, 1141, -1.562726399999997329711914e+10
1145, 1142, 0.000000000000000000000000e+00
1145, 1143, 0.000000000000000000000000e+00
1145, 1144, 0.000000000000000000000000e+00
1145, 1145, 1.041817599999999105930328e+08
1140, 1140, 3.071999999999995422363281e+10
1140, 1141, 0.000000000000000000000000e+00
1140, 1142, 0.000000000000000000000000e+00
1140, 1143, 0.000000000000000000000000e+00
1140, 1144, 0.000000000000000000000000e+00
1140, 1145, 0.000000000000000000000000e+00
1140, 1146, -3.071999999999995422363281e+10
1140, 1147, 0.000000000000000000000000e+00
1140, 1148, 0.000000000000000000000000e+00
1140, 1149, 0.000000000000000000000000e+00
1140, 1150, 0.000000000000000000000000e+00
1140, 1151, 0.000000000000000000000000e+00
1141, 1140, 0.000000000000000000000000e+00
1141, 1141, 3.125452799999991699218750e+12
1141, 1142, 0.000000000000000000000000e+00
1141, 1143, 0.000000000000000000000000e+00
1141, 1144, 0.000000000000000000000000e+00
1141, 1145, 1.562726399999997329711914e+10
1141, 1146, 0.000000000000000000000000e+00
1141, 1147, -3.125452799999991699218750e+12
1141, 1148, 0.000000000000000000000000e+00
1141, 1149, 0.000000000000000000000000e+00
1141, 1150, 0.000000000000000000000000e+00
1141, 1151, 1.562726399999997329711914e+10
1142, 1140, 0.000000000000000000000000e+00
1142, 1141, 0.000000000000000000000000e+00
1142, 1142, 1.951948799999994140625000e+12
1142, 1143, 0.000000000000000000000000e+00
1142, 1144, -9.759743999999979019165039e+09
1142, 1145, 0.000000000000000000000000e+00
1142, 1146, 0.000000000000000000000000e+00
1142, 1147, 0.000000000000000000000000e+00
1142, 1148, -1.951948799999994140625000e+12
1142, 1149, 0.000000000000000000000000e+00
1142, 1150, -9.759743999999979019165039e+09
1142, 1151, 0.000000000000000000000000e+00
1143, 1140, 0.000000000000000000000000e+00
1143, 1141, 0.000000000000000000000000e+00
1143, 1142, 0.000000000000000000000000e+00
1143, 1143, 1.627372307692306116223335e+07
1143, 1144, 0.000000000000000000000000e+00
1143, 1145, 0.000000000000000000000000e+00
1143, 1146, 0.000000000000000000000000e+00
1143, 1147, 0.000000000000000000000000e+00
1143, 1148, 0.000000000000000000000000e+00
1143, 1149, -1.627372307692306116223335e+07
1143, 1150, 0.000000000000000000000000e+00
1143, 1151, 0.000000000000000000000000e+00
1144, 1140, 0.000000000000000000000000e+00
1144, 1141, 0.000000000000000000000000e+00
1144, 1142, -9.759743999999979019165039e+09
1144, 1143, 0.000000000000000000000000e+00
1144, 1144, 6.506495999999991804361343e+07
1144, 1145, 0.000000000000000000000000e+00
1144, 1146, 0.000000000000000000000000e+00
1144, 1147, 0.000000000000000000000000e+00
1144, 1148, 9.759743999999979019165039e+09
1144, 1149, 0.000000000000000000000000e+00
1144, 1150, 3.253247999999995902180672e+07
1144, 1151, 0.000000000000000000000000e+00
1145, 1140, 0.000000000000000000000000e+00
1145, 1141, 1.562726399999997329711914e+10
1145, 1142, 0.000000000000000000000000e+00
1145, 1143, 0.000000000000000000000000e+00
1145, 1144, 0.000000000000000000000000e+00
1145, 1145, 1.041817599999999105930328e+08
1145, 1146, 0.000000000000000000000000e+00
1145, 1147, -1.562726399999997329711914e+10
1145, 1148, 0.000000000000000000000000e+00
1145, 1149, 0.000000000000000000000000e+00
1145, 1150, 0.000000000000000000000000e+00
1145, 1151, 5.209087999999995529651642e+07
1146, 1140, -3.071999999999995422363281e+10
1146, 1141, 0.000000000000000000000000e+00
1146, 1142, 0.000000000000000000000000e+00
1146, 1143, 0.000000000000000000000000e+00
1146, 1144, 0.000000000000000000000000e+00
1146, 1145, 0.000000000000000000000000e+00
1146, 1146, 3.071999999999995422363281e+10
1146, 1147, 0.000000000000000000000000e+00
1146, 1148, 0.000000000000000000000000e+00
1146, 1149, 0.000000000000000000000000e+00
1146, 1150, 0.000000000000000000000000e+00
1146, 1151, 0.000000000000000000000000e+00
1147, 1140, 0.000000000000000000000000e+00
1147, 1141, -3.125452799999991699218750e+12
1147, 1142, 0.000000000000000000000000e+00
1147, 1143, 0.000000000000000000000000e+00
1147, 1144, 0.000000000000000000000000e+00
1147, 1145, -1.562726399999997329711914e+10
1147, 1146, 0.000000000000000000000000e+00
1147, 1147, 3.125452799999991699218750e+12
1147, 1148, 0.000000000000000000000000e+00
1147, 1149, 0.000000000000000000000000e+00
1147, 1150, 0.000000000000000000000000e+00
1147, 1151, -1.562726399999997329711914e+10
1148, 1140, 0.000000000000000000000000e+00
1148, 1141, 0.000000000000000000000000e+00
1148, 1142, -1.951948799999994140625000e+12
1148, 1143, 0.000000000000000000000000e+00
1148, 1144, 9.759743999999979019165039e+09
1148, 1145, 0.000000000000000000000000e+00
1148, 1146, 0.000000000000000000000000e+00
1148, 1147, 0.000000000000000000000000e+00
1148, 1148, 1.951948799999994140625000e+12
1148, 1149, 0.000000000000000000000000e+00
1148, 1150, 9.759743999999979019165039e+09
1148, 1151, 0.000000000000000000000000e+00
1149, 1140, 0.000000000000000000000000e+00
1149, 1141, 0.000000000000000000000000e+00
1149, 1142, 0.000000000000000000000000e+00
1149, 1143, -1.627372307692306116223335e+07
1149, 1144, 0.000000000000000000000000e+00
1149, 1145, 0.000000000000000000000000e+00
1149, 1146, 0.000000000000000000000000e+00
1149, 1147, 0.000000000000000000000000e+00
1149, 1148, 0.000000000000000000000000e+00
1149, 1149, 1.627372307692306116223335e+07
1149, 1150, 0.000000000000000000000000e+00
1149, 1151, 0.000000000000000000000000e+00
1150, 1140, 0.000000000000000000000000e+00
1150, 1141, 0.000000000000000000000000e+00
1150, 1142, -9.759743999999979019165039e+09
1150, 1143, 0.000000000000000000000000e+00
1150, 1144, 3.253247999999995902180672e+07
1150, 1145, 0.000000000000000000000000e+00
1150, 1146, 0.000000000000000000000000e+00
1150, 1147, 0.000000000000000000000000e+00
1150, 1148, 9.759743999999979019165039e+09
1150, 1149, 0.000000000000000000000000e+00
1150, 1150, 6.506495999999991804361343e+07
1150, 1151, 0.000000000000000000000000e+00
1151, 1140, 0.000000000000000000000000e+00
1151, 1141, 1.562726399999997329711914e+10
1151, 1142, 0.000000000000000000000000e+00
1151, 1143, 0.000000000000000000000000e+00
1151, 1144, 0.000000000000000000000000e+00
1151, 1145, 5.209087999999995529651642e+07
1151, 1146, 0.000000000000000000000000e+00
1151, 1147, -1.562726399999997329711914e+10
1151, 1148, 0.000000000000000000000000e+00
1151, 1149, 0.000000000000000000000000e+00
1151, 1150, 0.000000000000000000000000e+00
1151, 1151, 1.041817599999999105930328e+08
1146, 1146, 3.072000000000063705444336e+10
1146, 1147, 0.000000000000000000000000e+00
1146, 1148, 0.000000000000000000000000e+00
1146, 1149, 0.000000000000000000000000e+00
1146, 1150, 0.000000000000000000000000e+00
1146, 1151, 0.000000000000000000000000e+00
1146, 1152, -3.072000000000063705444336e+10
1146, 1153, 0.000000000000000000000000e+00
1146, 1154, 0.000000000000000000000000e+00
1146, 1155, 0.000000000000000000000000e+00
1146, 1156, 0.000000000000000000000000e+00
1146, 1157, 0.000000000000000000000000e+00
1147, 1146, 0.000000000000000000000000e+00
1147, 1147, 3.125452800000200195312500e+12
1147, 1148, 0.000000000000000000000000e+00
1147, 1149, 0.000000000000000000000000e+00
1147, 1150, 0.000000000000000000000000e+00
1147, 1151, 1.562726400000066757202148e+10
1147, 1152, 0.000000000000000000000000e+00
1147, 1153, -3.125452800000200195312500e+12
1147, 1154, 0.000000000000000000000000e+00
1147, 1155, 0.000000000000000000000000e+00
1147, 1156, 0.000000000000000000000000e+00
1147, 1157, 1.562726400000066757202148e+10
1148, 1146, 0.000000000000000000000000e+00
1148, 1147, 0.000000000000000000000000e+00
1148, 1148, 1.951948800000124267578125e+12
1148, 1149, 0.000000000000000000000000e+00
1148, 1150, -9.759744000000411987304688e+09
1148, 1151, 0.000000000000000000000000e+00
1148, 1152, 0.000000000000000000000000e+00
1148, 1153, 0.000000000000000000000000e+00
1148, 1154, -1.951948800000124267578125e+12
1148, 1155, 0.000000000000000000000000e+00
1148, 1156, -9.759744000000411987304688e+09
1148, 1157, 0.000000000000000000000000e+00
1149, 1146, 0.000000000000000000000000e+00
1149, 1147, 0.000000000000000000000000e+00
1149, 1148, 0.000000000000000000000000e+00
1149, 1149, 1.627372307692342251539230e+07
1149, 1150, 0.000000000000000000000000e+00
1149, 1151, 0.000000000000000000000000e+00
1149, 1152, 0.000000000000000000000000e+00
1149, 1153, 0.000000000000000000000000e+00
1149, 1154, 0.000000000000000000000000e+00
1149, 1155, -1.627372307692342251539230e+07
1149, 1156, 0.000000000000000000000000e+00
1149, 1157, 0.000000000000000000000000e+00
1150, 1146, 0.000000000000000000000000e+00
1150, 1147, 0.000000000000000000000000e+00
1150, 1148, -9.759744000000411987304688e+09
1150, 1149, 0.000000000000000000000000e+00
1150, 1150, 6.506496000000136345624924e+07
1150, 1151, 0.000000000000000000000000e+00
1150, 1152, 0.000000000000000000000000e+00
1150, 1153, 0.000000000000000000000000e+00
1150, 1154, 9.759744000000411987304688e+09
1150, 1155, 0.000000000000000000000000e+00
1150, 1156, 3.253248000000068172812462e+07
1150, 1157, 0.000000000000000000000000e+00
1151, 1146, 0.000000000000000000000000e+00
1151, 1147, 1.562726400000066757202148e+10
1151, 1148, 0.000000000000000000000000e+00
1151, 1149, 0.000000000000000000000000e+00
1151, 1150, 0.000000000000000000000000e+00
1151, 1151, 1.041817600000022351741791e+08
1151, 1152, 0.000000000000000000000000e+00
1151, 1153, -1.562726400000066757202148e+10
1151, 1154, 0.000000000000000000000000e+00
1151, 1155, 0.000000000000000000000000e+00
1151, 1156, 0.000000000000000000000000e+00
1151, 1157, 5.209088000000111758708954e+07
1152, 1146, -3.072000000000063705444336e+10
1152, 1147, 0.000000000000000000000000e+00
1152, 1148, 0.000000000000000000000000e+00
1152, 1149, 0.000000000000000000000000e+00
1152, 1150, 0.000000000000000000000000e+00
1152, 1151, 0.000000000000000000000000e+00
1152, 1152, 3.072000000000063705444336e+10
1152, 1153, 0.000000000000000000000000e+00
1152, 1154, 0.000000000000000000000000e+00
1152, 1155, 0.000000000000000000000000e+00
1152, 1156, 0.000000000000000000000000e+00
1152, 1157, 0.000000000000000000000000e+00
1153, 1146, 0.000000000000000000000000e+00
1153, 1147, -3.125452800000200195312500e+12
1153, 1148, 0.000000000000000000000000e+00
1153, 1149, 0.000000000000000000000000e+00
1153, 1150, 0.000000000000000000000000e+00
1153, 1151, -1.562726400000066757202148e+10
1153, 1152, 0.000000000000000000000000e+00
1153, 1153, 3.125452800000200195312500e+12
1153, 1154, 0.000000000000000000000000e+00
1153, 1155, 0.000000000000000000000000e+00
1153, 1156, 0.000000000000000000000000e+00
1153, 1157, -1.562726400000066757202148e+10
1154, 1146, 0.000000000000000000000000e+00
1154, 1147, 0.000000000000000000000000e+00
1154, 1148, -1.951948800000124267578125e+12
1154, 1149, 0.000000000000000000000000e+00
1154, 1150, 9.759744000000411987304688e+09
1154, 1151, 0.000000000000000000000000e+00
1154, 1152, 0.000000000000000000000000e+00
1154, 1153, 0.000000000000000000000000e+00
1154, 1154, 1.951948800000124267578125e+12
1154, 1155, 0.000000000000000000000000e+00
1154, 1156, 9.759744000000411987304688e+09
1154, 1157, 0.000000000000000000000000e+00
1155, 1146, 0.000000000000000000000000e+00
1155, 1147, 0.000000000000000000000000e+00
1155, 1148, 0.000000000000000000000000e+00
1155, 1149, -1.627372307692342251539230e+07
1155, 1150, 0.000000000000000000000000e+00
1155, 1151, 0.000000000000000000000000e+00
1155, 1152, 0.000000000000000000000000e+00
1155, 1153, 0.000000000000000000000000e+00
1155, 1154, 0.000000000000000000000000e+00
1155, 1155, 1.627372307692342251539230e+07
1155, 1156, 0.000000000000000000000000e+00
1155, 1157, 0.000000000000000000000000e+00
1156, 1146, 0.000000000000000000000000e+00
1156, 1147, 0.000000000000000000000000e+00
1156, 1148, -9.759744000000411987304688e+09
1156, 1149, 0.000000000000000000000000e+00
1156, 1150, 3.253248000000068172812462e+07
1156, 1151, 0.000000000000000000000000e+00
1156, 1152, 0.000000000000000000000000e+00
1156, 1153, 0.000000000000000000000000e+00
1156, 1154, 9.759744000000411987304688e+09
1156, 1155, 0.000000000000000000000000e+00
1156, 1156, 6.506496000000136345624924e+07
1156, 1157, 0.000000000000000000000000e+00
1157, 1146, 0.000000000000000000000000e+00
1157, 1147, 1.562726400000066757202148e+10
1157, 1148, 0.000000000000000000000000e+00
1157, 1149, 0.000000000000000000000000e+00
1157, 1150, 0.000000000000000000000000e+00
1157, 1151, 5.209088000000111758708954e+07
1157, 1152, 0.000000000000000000000000e+00
1157, 1153, -1.562726400000066757202148e+10
1157, 1154, 0.000000000000000000000000e+00
1157, 1155, 0.000000000000000000000000e+00
1157, 1156, 0.000000000000000000000000e+00
1157, 1157, 1.041817600000022351741791e+08
1152, 1152, 3.071999999999995422363281e+10
1152, 1153, 0.000000000000000000000000e+00
1152, 1154, 0.000000000000000000000000e+00
1152, 1155, 0.000000000000000000000000e+00
1152, 1156, 0.000000000000000000000000e+00
1152, 1157, 0.000000000000000000000000e+00
1152, 1158, -3.071999999999995422363281e+10
1152, 1159, 0.000000000000000000000000e+00
1152, 1160, 0.000000000000000000000000e+00
1152, 1161, 0.000000000000000000000000e+00
1152, 1162, 0.000000000000000000000000e+00
1152, 1163, 0.000000000000000000000000e+00
1153, 1152, 0.000000000000000000000000e+00
1153, 1153, 3.125452799999991699218750e+12
1153, 1154, 0.000000000000000000000000e+00
1153, 1155, 0.000000000000000000000000e+00
1153, 1156, 0.000000000000000000000000e+00
1153, 1157, 1.562726399999997329711914e+10
1153, 1158, 0.000000000000000000000000e+00
1153, 1159, -3.125452799999991699218750e+12
1153, 1160, 0.000000000000000000000000e+00
1153, 1161, 0.000000000000000000000000e+00
1153, 1162, 0.000000000000000000000000e+00
1153, 1163, 1.562726399999997329711914e+10
1154, 1152, 0.000000000000000000000000e+00
1154, 1153, 0.000000000000000000000000e+00
1154, 1154, 1.951948799999994140625000e+12
1154, 1155, 0.000000000000000000000000e+00
1154, 1156, -9.759743999999979019165039e+09
1154, 1157, 0.000000000000000000000000e+00
1154, 1158, 0.000000000000000000000000e+00
1154, 1159, 0.000000000000000000000000e+00
1154, 1160, -1.951948799999994140625000e+12
1154, 1161, 0.000000000000000000000000e+00
1154, 1162, -9.759743999999979019165039e+09
1154, 1163, 0.000000000000000000000000e+00
1155, 1152, 0.000000000000000000000000e+00
1155, 1153, 0.000000000000000000000000e+00
1155, 1154, 0.000000000000000000000000e+00
1155, 1155, 1.627372307692306116223335e+07
1155, 1156, 0.000000000000000000000000e+00
1155, 1157, 0.000000000000000000000000e+00
1155, 1158, 0.000000000000000000000000e+00
1155, 1159, 0.000000000000000000000000e+00
1155, 1160, 0.000000000000000000000000e+00
1155, 1161, -1.627372307692306116223335e+07
1155, 1162, 0.000000000000000000000000e+00
1155, 1163, 0.000000000000000000000000e+00
1156, 1152, 0.000000000000000000000000e+00
1156, 1153, 0.000000000000000000000000e+00
1156, 1154, -9.759743999999979019165039e+09
1156, 1155, 0.000000000000000000000000e+00
