930, 933, 0.000000000000000000000000e+00
930, 934, 0.000000000000000000000000e+00
930, 935, 0.000000000000000000000000e+00
930, 936, 2.009600000000000621924734e-02
930, 937, 0.000000000000000000000000e+00
930, 938, 0.000000000000000000000000e+00
930, 939, 0.000000000000000000000000e+00
930, 940, 0.000000000000000000000000e+00
930, 941, 0.000000000000000000000000e+00
931, 930, 0.000000000000000000000000e+00
931, 931, 1.271525595428570243328181e+00
931, 932, 0.000000000000000000000000e+00
931, 933, 0.000000000000000000000000e+00
931, 934, 0.000000000000000000000000e+00
931, 935, 1.085442377142857139221688e-03
931, 936, 0.000000000000000000000000e+00
931, 937, -1.211237595428570124056478e+00
931, 938, 0.000000000000000000000000e+00
931, 939, 0.000000000000000000000000e+00
931, 940, 0.000000000000000000000000e+00
931, 941, 9.849623771428569086322513e-04
932, 930, 0.000000000000000000000000e+00
932, 931, 0.000000000000000000000000e+00
932, 932, 8.109252754285705133696638e-01
932, 933, 0.000000000000000000000000e+00
932, 934, -7.016087771428569522594310e-04
932, 935, 0.000000000000000000000000e+00
932, 936, 0.000000000000000000000000e+00
932, 937, 0.000000000000000000000000e+00
932, 938, -7.506372754285703940979602e-01
932, 939, 0.000000000000000000000000e+00
932, 940, -6.011287771428568300902118e-04
932, 941, 0.000000000000000000000000e+00
933, 930, 0.000000000000000000000000e+00
933, 931, 0.000000000000000000000000e+00
933, 932, 0.000000000000000000000000e+00
933, 933, 5.535778133333337224517359e-05
933, 934, 0.000000000000000000000000e+00
933, 935, 0.000000000000000000000000e+00
933, 936, 0.000000000000000000000000e+00
933, 937, 0.000000000000000000000000e+00
933, 938, 0.000000000000000000000000e+00
933, 939, 2.767889066666668612258680e-05
933, 940, 0.000000000000000000000000e+00
933, 941, 0.000000000000000000000000e+00
934, 930, 0.000000000000000000000000e+00
934, 931, 0.000000000000000000000000e+00
934, 932, -7.016087771428569522594310e-04
934, 933, 0.000000000000000000000000e+00
934, 934, 8.627499885714289638697673e-06
934, 935, 0.000000000000000000000000e+00
934, 936, 0.000000000000000000000000e+00
934, 937, 0.000000000000000000000000e+00
934, 938, 6.011287771428568300902118e-04
934, 939, 0.000000000000000000000000e+00
934, 940, -2.214292114285715333240126e-06
934, 941, 0.000000000000000000000000e+00
935, 930, 0.000000000000000000000000e+00
935, 931, 1.085442377142857139221688e-03
935, 932, 0.000000000000000000000000e+00
935, 933, 0.000000000000000000000000e+00
935, 934, 0.000000000000000000000000e+00
935, 935, 1.374528121904762790431598e-05
935, 936, 0.000000000000000000000000e+00
935, 937, -9.849623771428569086322513e-04
935, 938, 0.000000000000000000000000e+00
935, 939, 0.000000000000000000000000e+00
935, 940, 0.000000000000000000000000e+00
935, 941, -3.493737447619049476128230e-06
936, 930, 2.009600000000000621924734e-02
936, 931, 0.000000000000000000000000e+00
936, 932, 0.000000000000000000000000e+00
936, 933, 0.000000000000000000000000e+00
936, 934, 0.000000000000000000000000e+00
936, 935, 0.000000000000000000000000e+00
936, 936, 4.019200000000001243849468e-02
936, 937, 0.000000000000000000000000e+00
936, 938, 0.000000000000000000000000e+00
936, 939, 0.000000000000000000000000e+00
936, 940, 0.000000000000000000000000e+00
936, 941, 0.000000000000000000000000e+00
937, 930, 0.000000000000000000000000e+00
937, 931, -1.211237595428570124056478e+00
937, 932, 0.000000000000000000000000e+00
937, 933, 0.000000000000000000000000e+00
937, 934, 0.000000000000000000000000e+00
937, 935, -9.849623771428569086322513e-04
937, 936, 0.000000000000000000000000e+00
937, 937, 1.271525595428570243328181e+00
937, 938, 0.000000000000000000000000e+00
937, 939, 0.000000000000000000000000e+00
937, 940, 0.000000000000000000000000e+00
937, 941, -1.085442377142857139221688e-03
938, 930, 0.000000000000000000000000e+00
938, 931, 0.000000000000000000000000e+00
938, 932, -7.506372754285703940979602e-01
938, 933, 0.000000000000000000000000e+00
938, 934, 6.011287771428568300902118e-04
938, 935, 0.000000000000000000000000e+00
938, 936, 0.000000000000000000000000e+00
938, 937, 0.000000000000000000000000e+00
938, 938, 8.109252754285705133696638e-01
938, 939, 0.000000000000000000000000e+00
938, 940, 7.016087771428569522594310e-04
938, 941, 0.000000000000000000000000e+00
939, 930, 0.000000000000000000000000e+00
939, 931, 0.000000000000000000000000e+00
939, 932, 0.000000000000000000000000e+00
939, 933, 2.767889066666668612258680e-05
939, 934, 0.000000000000000000000000e+00
939, 935, 0.000000000000000000000000e+00
939, 936, 0.000000000000000000000000e+00
939, 937, 0.000000000000000000000000e+00
939, 938, 0.000000000000000000000000e+00
939, 939, 5.535778133333337224517359e-05
939, 940, 0.000000000000000000000000e+00
939, 941, 0.000000000000000000000000e+00
940, 930, 0.000000000000000000000000e+00
940, 931, 0.000000000000000000000000e+00
940, 932, -6.011287771428568300902118e-04
940, 933, 0.000000000000000000000000e+00
940, 934, -2.214292114285715333240126e-06
940, 935, 0.000000000000000000000000e+00
940, 936, 0.000000000000000000000000e+00
940, 937, 0.000000000000000000000000e+00
940, 938, 7.016087771428569522594310e-04
940, 939, 0.000000000000000000000000e+00
940, 940, 8.627499885714289638697673e-06
940, 941, 0.000000000000000000000000e+00
941, 930, 0.000000000000000000000000e+00
941, 931, 9.849623771428569086322513e-04
941, 932, 0.000000000000000000000000e+00
941, 933, 0.000000000000000000000000e+00
941, 934, 0.000000000000000000000000e+00
941, 935, -3.493737447619049476128230e-06
941, 936, 0.000000000000000000000000e+00
941, 937, -1.085442377142857139221688e-03
941, 938, 0.000000000000000000000000e+00
941, 939, 0.000000000000000000000000e+00
941, 940, 0.000000000000000000000000e+00
941, 941, 1.374528121904762790431598e-05
936, 936, 4.019200000000001243849468e-02
936, 937, 0.000000000000000000000000e+00
936, 938, 0.000000000000000000000000e+00
936, 939, 0.000000000000000000000000e+00
936, 940, 0.000000000000000000000000e+00
936, 941, 0.000000000000000000000000e+00
936, 942, 2.009600000000000621924734e-02
936, 943, 0.000000000000000000000000e+00
936, 944, 0.000000000000000000000000e+00
936, 945, 0.000000000000000000000000e+00
936, 946, 0.000000000000000000000000e+00
936, 947, 0.000000000000000000000000e+00
937, 936, 0.000000000000000000000000e+00
937, 937, 1.271525595428570243328181e+00
937, 938, 0.000000000000000000000000e+00
937, 939, 0.000000000000000000000000e+00
937, 940, 0.000000000000000000000000e+00
937, 941, 1.085442377142857139221688e-03
937, 942, 0.000000000000000000000000e+00
937, 943, -1.211237595428570124056478e+00
937, 944, 0.000000000000000000000000e+00
937, 945, 0.000000000000000000000000e+00
937, 946, 0.000000000000000000000000e+00
937, 947, 9.849623771428569086322513e-04
938, 936, 0.000000000000000000000000e+00
938, 937, 0.000000000000000000000000e+00
938, 938, 8.109252754285705133696638e-01
938, 939, 0.000000000000000000000000e+00
938, 940, -7.016087771428569522594310e-04
938, 941, 0.000000000000000000000000e+00
938, 942, 0.000000000000000000000000e+00
938, 943, 0.000000000000000000000000e+00
938, 944, -7.506372754285703940979602e-01
938, 945, 0.000000000000000000000000e+00
938, 946, -6.011287771428568300902118e-04
938, 947, 0.000000000000000000000000e+00
939, 936, 0.000000000000000000000000e+00
939, 937, 0.000000000000000000000000e+00
939, 938, 0.000000000000000000000000e+00
939, 939, 5.535778133333337224517359e-05
939, 940, 0.000000000000000000000000e+00
939, 941, 0.000000000000000000000000e+00
939, 942, 0.000000000000000000000000e+00
939, 943, 0.000000000000000000000000e+00
939, 944, 0.000000000000000000000000e+00
939, 945, 2.767889066666668612258680e-05
939, 946, 0.000000000000000000000000e+00
939, 947, 0.000000000000000000000000e+00
940, 936, 0.000000000000000000000000e+00
940, 937, 0.000000000000000000000000e+00
940, 938, -7.016087771428569522594310e-04
940, 939, 0.000000000000000000000000e+00
940, 940, 8.627499885714289638697673e-06
940, 941, 0.000000000000000000000000e+00
940, 942, 0.000000000000000000000000e+00
940, 943, 0.000000000000000000000000e+00
940, 944, 6.011287771428568300902118e-04
940, 945, 0.000000000000000000000000e+00
940, 946, -2.214292114285715333240126e-06
940, 947, 0.000000000000000000000000e+00
941, 936, 0.000000000000000000000000e+00
941, 937, 1.085442377142857139221688e-03
941, 938, 0.000000000000000000000000e+00
941, 939, 0.000000000000000000000000e+00
941, 940, 0.000000000000000000000000e+00
941, 941, 1.374528121904762790431598e-05
941, 942, 0.000000000000000000000000e+00
941, 943, -9.849623771428569086322513e-04
941, 944, 0.000000000000000000000000e+00
941, 945, 0.000000000000000000000000e+00
941, 946, 0.000000000000000000000000e+00
941, 947, -3.493737447619049476128230e-06
942, 936, 2.009600000000000621924734e-02
942, 937, 0.000000000000000000000000e+00
942, 938, 0.000000000000000000000000e+00
942, 939, 0.000000000000000000000000e+00
942, 940, 0.000000000000000000000000e+00
942, 941, 0.000000000000000000000000e+00
942, 942, 4.019200000000001243849468e-02
942, 943, 0.000000000000000000000000e+00
942, 944, 0.000000000000000000000000e+00
942, 945, 0.000000000000000000000000e+00
942, 946, 0.000000000000000000000000e+00
942, 947, 0.000000000000000000000000e+00
943, 936, 0.000000000000000000000000e+00
943, 937, -1.211237595428570124056478e+00
943, 938, 0.000000000000000000000000e+00
943, 939, 0.000000000000000000000000e+00
943, 940, 0.000000000000000000000000e+00
943, 941, -9.849623771428569086322513e-04
943, 942, 0.000000000000000000000000e+00
943, 943, 1.271525595428570243328181e+00
943, 944, 0.000000000000000000000000e+00
943, 945, 0.000000000000000000000000e+00
943, 946, 0.000000000000000000000000e+00
943, 947, -1.085442377142857139221688e-03
944, 936, 0.000000000000000000000000e+00
944, 937, 0.000000000000000000000000e+00
944, 938, -7.506372754285703940979602e-01
944, 939, 0.000000000000000000000000e+00
944, 940, 6.011287771428568300902118e-04
944, 941, 0.000000000000000000000000e+00
944, 942, 0.000000000000000000000000e+00
944, 943, 0.000000000000000000000000e+00
944, 944, 8.109252754285705133696638e-01
944, 945, 0.000000000000000000000000e+00
944, 946, 7.016087771428569522594310e-04
944, 947, 0.000000000000000000000000e+00
945, 936, 0.000000000000000000000000e+00
945, 937, 0.000000000000000000000000e+00
945, 938, 0.000000000000000000000000e+00
945, 939, 2.767889066666668612258680e-05
945, 940, 0.000000000000000000000000e+00
945, 941, 0.000000000000000000000000e+00
945, 942, 0.000000000000000000000000e+00
945, 943, 0.000000000000000000000000e+00
945, 944, 0.000000000000000000000000e+00
945, 945, 5.535778133333337224517359e-05
945, 946, 0.000000000000000000000000e+00
945, 947, 0.000000000000000000000000e+00
946, 936, 0.000000000000000000000000e+00
946, 937, 0.000000000000000000000000e+00
946, 938, -6.011287771428568300902118e-04
946, 939, 0.000000000000000000000000e+00
946, 940, -2.214292114285715333240126e-06
946, 941, 0.000000000000000000000000e+00
946, 942, 0.000000000000000000000000e+00
946, 943, 0.000000000000000000000000e+00
946, 944, 7.016087771428569522594310e-04
946, 945, 0.000000000000000000000000e+00
946, 946, 8.627499885714289638697673e-06
946, 947, 0.000000000000000000000000e+00
947, 936, 0.000000000000000000000000e+00
947, 937, 9.849623771428569086322513e-04
947, 938, 0.000000000000000000000000e+00
947, 939, 0.000000000000000000000000e+00
947, 940, 0.000000000000000000000000e+00
947, 941, -3.493737447619049476128230e-06
947, 942, 0.000000000000000000000000e+00
947, 943, -1.085442377142857139221688e-03
947, 944, 0.000000000000000000000000e+00
947, 945, 0.000000000000000000000000e+00
947, 946, 0.000000000000000000000000e+00
947, 947, 1.374528121904762790431598e-05
942, 942, 4.019200000000001243849468e-02
942, 943, 0.000000000000000000000000e+00
942, 944, 0.000000000000000000000000e+00
942, 945, 0.000000000000000000000000e+00
942, 946, 0.000000000000000000000000e+00
942, 947, 0.000000000000000000000000e+00
942, 948, 2.009600000000000621924734e-02
942, 949, 0.000000000000000000000000e+00
942, 950, 0.000000000000000000000000e+00
942, 951, 0.000000000000000000000000e+00
942, 952, 0.000000000000000000000000e+00
942, 953, 0.000000000000000000000000e+00
943, 942, 0.000000000000000000000000e+00
943, 943, 1.271525595428570243328181e+00
943, 944, 0.000000000000000000000000e+00
943, 945, 0.000000000000000000000000e+00
943, 946, 0.000000000000000000000000e+00
943, 947, 1.085442377142857139221688e-03
943, 948, 0.000000000000000000000000e+00
943, 949, -1.211237595428570124056478e+00
943, 950, 0.000000000000000000000000e+00
943, 951, 0.000000000000000000000000e+00
943, 952, 0.000000000000000000000000e+00
943, 953, 9.849623771428569086322513e-04
944, 942, 0.000000000000000000000000e+00
944, 943, 0.000000000000000000000000e+00
944, 944, 8.109252754285705133696638e-01
944, 945, 0.000000000000000000000000e+00
944, 946, -7.016087771428569522594310e-04
944, 947, 0.000000000000000000000000e+00
944, 948, 0.000000000000000000000000e+00
944, 949, 0.000000000000000000000000e+00
944, 950, -7.506372754285703940979602e-01
944, 951, 0.000000000000000000000000e+00
944, 952, -6.011287771428568300902118e-04
944, 953, 0.000000000000000000000000e+00
945, 942, 0.000000000000000000000000e+00
945, 943, 0.000000000000000000000000e+00
945, 944, 0.000000000000000000000000e+00
945, 945, 5.535778133333337224517359e-05
945, 946, 0.000000000000000000000000e+00
945, 947, 0.000000000000000000000000e+00
945, 948, 0.000000000000000000000000e+00
945, 949, 0.000000000000000000000000e+00
945, 950, 0.000000000000000000000000e+00
945, 951, 2.767889066666668612258680e-05
945, 952, 0.000000000000000000000000e+00
945, 953, 0.000000000000000000000000e+00
946, 942, 0.000000000000000000000000e+00
946, 943, 0.000000000000000000000000e+00
946, 944, -7.016087771428569522594310e-04
946, 945, 0.000000000000000000000000e+00
946, 946, 8.627499885714289638697673e-06
946, 947, 0.000000000000000000000000e+00
946, 948, 0.000000000000000000000000e+00
946, 949, 0.000000000000000000000000e+00
946, 950, 6.011287771428568300902118e-04
946, 951, 0.000000000000000000000000e+00
946, 952, -2.214292114285715333240126e-06
946, 953, 0.000000000000000000000000e+00
947, 942, 0.000000000000000000000000e+00
947, 943, 1.085442377142857139221688e-03
947, 944, 0.000000000000000000000000e+00
947, 945, 0.000000000000000000000000e+00
947, 946, 0.000000000000000000000000e+00
947, 947, 1.374528121904762790431598e-05
947, 948, 0.000000000000000000000000e+00
947, 949, -9.849623771428569086322513e-04
947, 950, 0.000000000000000000000000e+00
947, 951, 0.000000000000000000000000e+00
947, 952, 0.000000000000000000000000e+00
947, 953, -3.493737447619049476128230e-06
948, 942, 2.009600000000000621924734e-02
948, 943, 0.000000000000000000000000e+00
948, 944, 0.000000000000000000000000e+00
948, 945, 0.000000000000000000000000e+00
948, 946, 0.000000000000000000000000e+00
948, 947, 0.000000000000000000000000e+00
948, 948, 4.019200000000001243849468e-02
948, 949, 0.000000000000000000000000e+00
948, 950, 0.000000000000000000000000e+00
948, 951, 0.000000000000000000000000e+00
948, 952, 0.000000000000000000000000e+00
948, 953, 0.000000000000000000000000e+00
